,lons,lats,morgages,fire_risk,frost_risk,storm_risk,flood_risk
7960,148.1479283816957,-35.772621330039215,7799339.83922117,0.9779052291615442,0.6095586776894968,0.7621503118476339,0.4786527195558147
7961,144.88573574228576,-36.909407727886475,5061396.529776491,0.39554781727753663,0.5376257665678466,0.17786702206233673,0.3212248668941263
7962,147.83574562390623,-35.75362361863276,6863747.0967092,0.5646349926867744,0.8635862432828811,0.7321814071341646,0.3116187432824249
7963,144.64378621533945,-36.19524225609541,9886236.055349234,0.5958630187249315,0.7071307879066261,0.5467619112051174,0.07253727296819967
7964,147.48710781836206,-35.765374891835165,9035466.603590177,0.6918551637857654,0.6234178370873608,0.004954805113092431,0.18143465233245482
7965,144.9318659525305,-34.604617237432706,4566855.720398669,0.4969613344041428,0.12972544885815462,0.2615021579161485,0.7850094353017649
7966,144.42140242456637,-37.42424126768352,2785307.0078131137,0.38139490547870847,0.8404426053582756,0.23615689006820784,0.5318433059510311
7967,148.51249148287533,-35.91788045226212,231259.4201452851,0.999502444789896,0.519347768199172,0.31516937974635695,0.9308857567127481
7968,146.73160801245248,-35.581846676012326,1696188.3371007938,0.15833961652836104,0.7037972370087466,0.9893588788274041,0.8100163633022407
7969,146.81383044272343,-37.11643079233459,5485779.815794045,0.7892956447074224,0.9512169621342516,0.4516209032928178,0.91407340359189
7970,148.60647919201685,-34.673731046715496,7702050.447841265,0.9705179666748137,0.6748369072069368,0.06516436271672676,0.07913974016656822
7971,142.5441920107027,-38.00176426014627,2626586.127043238,0.779600344276124,0.27746563549138137,0.5788125079413421,0.7914388926915389
7972,145.99609948627523,-36.755046454278904,9997418.051254515,0.9121300674578762,0.12262268485149175,0.5362563037133906,0.3564564740085301
7973,145.63141774918384,-37.26727664530825,144928.75723923583,0.48222745312813065,0.22114219665317658,0.16182714814884291,0.11857988735120839
7974,147.2468551337016,-36.66866385485095,1261128.4311370298,0.8712354411339851,0.39741370621553496,0.016718222954867468,0.11065949761381877
7975,144.7206046146121,-36.594079029565066,3649928.623919949,0.49682427634849013,0.9378559281059861,0.035251030079792134,0.2440583166119744
7976,148.7942587348577,-37.601415229446786,68629.86074890435,0.2759035097431366,0.34512542769366217,0.9301611315136985,0.32155892689473864
7977,142.92243010908444,-38.07274569955532,6546631.815942523,0.6882039091273378,0.6751028580769943,0.7661025785370363,0.9592603621279209
7978,145.8202723924679,-35.026232840002955,7218367.814181122,0.3131118433280493,0.8809526795849101,0.5814200235100626,0.5268175182084247
7979,142.7860497164804,-37.781213845983665,5375749.266191738,0.5667097084434388,0.07451448708728248,0.12807808884186855,0.1083490161430889
7980,145.34200458955465,-36.59653428304967,8285511.611160653,0.016321795019545227,0.5098009371509293,0.027431623127825766,0.40741137219277
7981,146.29954779028972,-37.797243743902754,9388942.916292548,0.052249921300350444,6.555224110715852e-05,0.11911072301404846,0.6665691159093009
7982,148.5193858251746,-37.42531353309993,7056045.765757597,0.2838929692447202,0.3076056573183221,0.9989923975700332,0.6054849205709913
7983,147.0152170760764,-36.991364184207626,7245517.483866272,0.8427992575640221,0.2832272981458418,0.26881565206376723,0.6136888777136769
7984,148.3836348372326,-37.55467437822013,4365684.030738703,0.9817407773333863,0.5007811904155836,0.8679226744092892,0.22635441703855075
7985,148.6594242886679,-36.227566533830135,7655836.441843124,0.5717397737963414,0.47615270257558595,0.27347493794690414,0.09219643190389315
7986,143.2978485312609,-36.32897535303341,342807.19259999786,0.19362922349145661,0.49648506958759053,0.6745658653948211,0.23516404521122747
7987,148.70161858861076,-35.41873240118195,674527.5878043207,0.7486249645719002,0.24306003268756593,0.3772035133091318,0.6037471071147807
7988,142.62498402019227,-37.05796758300517,7291520.292525048,0.1522115581557496,0.5490479609313759,0.3978742811436925,0.11458508602283779
7989,145.83277745373144,-37.07266451968627,1991922.2609943782,0.7828095476441433,0.4941216636789473,0.8694575798079063,0.14296760553086418
7990,142.77992710066,-37.954053759038594,6604561.178298791,0.9077246443625903,0.6935178647445727,0.1453166513019517,0.8911459739218089
7991,143.0842201566202,-38.05551196862966,2136192.258724864,0.20559808905503751,0.6708612364777774,0.9861030121001223,0.3823326060238089
7992,148.66729197871763,-36.369282198275364,7752419.506354096,0.9030124574048326,0.3765173430587506,0.4493628819415014,0.1971210032691748
7993,149.161210430497,-35.30051539672029,2730653.0067715095,0.7380079458397463,0.27178090498709295,0.3530897488078619,0.5668516950502615
7994,148.0256370479249,-34.93076325173576,4610576.497419276,0.4559819459275992,0.17533597467608342,0.4486650577786583,0.11720154238829783
7995,143.8195895539898,-35.35312264764677,52532.33683582509,0.06754766519188571,0.1749151954779733,0.799957582109933,0.06280689075542512
7996,147.4976794572363,-37.04372185950986,6175688.2436470315,0.7244070343065334,0.07289391228855668,0.854305526630437,0.7044949088085859
7997,147.6060771430244,-35.25186992262265,8250214.108445617,0.7637769555657795,0.16456075554884086,0.42852890727373494,0.12563908108459054
7998,145.21860664174324,-36.19238295540039,3169027.6877498906,0.17260200482718857,0.395773953242443,0.6964179551239742,0.2594808136705804
7999,145.49329259512143,-37.516980886703045,807884.508999543,0.05072323307766802,0.4512926287753811,0.6444936555847786,0.4750444716617741
8000,146.2427638772361,-36.319298133543086,493642.027736406,0.27460890919738046,0.7526578218050257,0.01617118346736024,0.5771437409924491
8001,142.27242470078,-37.16454441508247,6501132.849207688,0.22379698510322954,0.5699233869379323,0.43980029522557074,0.6079271788002959
8002,146.41586802291283,-36.496862151096764,7647451.7714796,0.5573746590024699,0.47335172149312466,0.7237754861292183,0.0399018827767208
8003,147.9063844005428,-36.12050364064187,7808948.874252789,0.24404374107728333,0.019798750882540017,0.4054525458263445,0.5392157976504771
8004,144.67052475065512,-37.144568083379525,9328481.61745725,0.6778973924992534,0.35291567783733213,0.8700128941194523,0.45106826622318996
8005,143.77482465962467,-36.4698615645591,531979.5188636476,0.38646169716887213,0.8309083125670043,0.796078424280836,0.5605017705561903
8006,144.29004730415772,-36.422705096305435,594348.2683290059,0.39416324349348864,0.29302126215243984,0.26763720722622475,0.9573547651617496
8007,143.58608862494597,-37.90408602768161,3404285.6947705825,0.6410852570334682,0.2376705336291952,0.20920083910605636,0.17171913011334383
8008,146.17631242720898,-35.758487808300046,6096283.857620478,0.06392377050024056,0.7897765373725236,0.9305766087422275,0.3413596864418005
8009,146.1793963395204,-37.47295667143105,2847131.0753389737,0.6854728348022442,0.2692997479589996,0.5910735182394342,0.3659022987160242
8010,142.49642572034062,-38.17631346186402,326210.54486802046,0.7145217805573458,0.9227156770957005,0.14246733259060063,0.3584777514671852
8011,145.5339752787429,-36.16068679261178,3822282.985926313,0.29792032835598237,0.8082914790154898,0.3915679952534564,0.9540677087613044
8012,143.2815446006122,-35.13833637225088,7504325.298443996,0.008454825070406069,0.46164534745644825,0.6505491877315505,0.5035062397816645
8013,144.4553674083572,-38.0261060492832,6475397.570643329,0.7869111577080093,0.3066444853688072,0.160039413744122,0.5352059880141359
8014,147.1885821273142,-36.11632541092082,7735511.881222589,0.6707510754891916,0.6596813129732393,0.8728106623366761,0.6850104775161501
8015,144.18816269166555,-37.561536292306826,8575570.917555617,0.7591559945660739,0.8640266827218005,0.909854818500594,0.7850460405723966
8016,143.49853244437512,-36.66022970763092,9676142.628289219,0.3932053369409031,0.34502616607793724,0.5409770800169279,0.6862203107045711
8017,144.3386797071315,-36.45892697981617,2542131.3377375146,0.19925598598845629,0.9890888415764867,0.21651075343254167,0.15233155627956663
8018,147.55375300925013,-37.145241743679804,5918426.851111836,0.02583208499245815,0.21432073569444487,0.5700024037013426,0.6955470111709595
8019,145.1330185884104,-35.29764334309995,8298536.772006521,0.810547520473982,0.5739447216847295,0.6729388752323457,0.7049773973934679
8020,145.31286953934645,-37.83634823403995,373360.8203458615,0.7553705231059251,0.7266854576652417,0.3461698299413277,0.39546126483671007
8021,148.80653236109856,-36.08889022321295,2941554.66320527,0.2410570350646173,0.03320335909548544,0.49453768516793073,0.20210332763903238
8022,146.5749239355977,-37.08874239342242,2390653.6731195874,0.3746469463189013,0.5814086671425269,0.1394469718362643,0.7048202235949668
8023,144.88489082741611,-36.03736926780332,7700183.791665184,0.7592422865822903,0.4638515632848651,0.03899482909763019,0.054669070414735677
8024,148.78015864823126,-36.57876911313779,9802260.34818903,0.6701974895003235,0.7971336089194249,0.3647200776387809,0.19167643821071956
8025,148.49610376061952,-38.01321091310571,9920404.355238693,0.20042877277892235,0.7362045493969074,0.2700141850872262,0.9659151379880434
8026,145.21117510298163,-35.667489806208906,9119909.199347286,0.10839931002665193,0.4520843347915591,0.3658086653372993,0.4523380667711768
8027,146.49305083858286,-37.145070368830375,598246.3621621535,0.19521633975512964,0.9539292358257512,0.018418335981083223,0.3346020357401789
8028,145.4817095832346,-37.16857481377463,9012350.910079947,0.032873142901728825,0.11182598429620239,0.6573832602253218,0.28684432226312695
8029,146.22678904429512,-35.889084848640906,269254.9210670011,0.2591585780454201,0.3718302625801786,0.1651225534583146,0.3860300494097969
8030,145.75104413467662,-37.913851002386686,675279.0775875481,0.7603180778235752,0.27194291441427776,0.14093591464873567,0.49195882057120954
8031,143.9961950108342,-36.19781342583248,6507893.150795094,0.39249653142644214,0.6547444972356964,0.6020805518388561,0.398887314536698
8032,145.17638727200713,-37.670549551538386,1716691.5555236903,0.500528866400443,0.5291792042270174,0.09544836937718082,0.7638057107584735
8033,146.953100323947,-36.689086316898546,3237858.664162522,0.23822150399015318,0.26643235425300316,0.14383620326760782,0.30745561422015266
8034,144.21574429840663,-37.08666651055477,8049012.460529751,0.40211151755995667,0.08647911182570411,0.9939270852960925,0.5245164917316557
8035,143.18586658180905,-35.363454723414655,404810.8163822137,0.9046997921451606,0.16987784483849722,0.5440941845193163,0.3351901345362861
8036,147.28870708806215,-37.890700220267334,9935930.590195617,0.44596763147491336,0.6857855810105544,0.8786407832235911,0.5639059518394268
8037,148.82904664053683,-36.91728555035538,7889170.299810398,0.7163114132382995,0.5643702762295609,0.6904229793726474,0.5628286878930875
8038,143.32037187626594,-35.25082946164265,6056907.104324894,0.04460677558166404,0.24053835786662192,0.7091296004599753,0.39817802219497345
8039,146.95354541235525,-37.071251910827385,1040711.3003624957,0.11066428055045008,0.13896643280900767,0.4799670343856598,0.508133466920598
8040,149.1267484352767,-36.83708212057199,6943873.706987953,0.8603034538548225,0.10549917009245646,0.4419440662330726,0.9376831559596569
8041,143.62424843580445,-37.71608299390773,2438414.1563250097,0.3772434709533007,0.7582651237335943,0.4392913630944415,0.38853772799419606
8042,146.8029407570287,-36.32715025099612,6698408.95809043,0.8225867909217528,0.18566075836467388,0.012145673143461155,0.20714178182908882
8043,142.83369315470864,-34.782402065410075,4147833.809422247,0.5520309218825356,0.24992950984223938,0.9212375131823581,0.005262546912704558
8044,148.58075627786678,-36.71149709694889,7580154.590396518,0.7285149448739607,0.12423518037026837,0.2725463369322515,0.5124063568444241
8045,142.44075004496753,-37.49866132249784,5409380.277384566,0.9439164179125268,0.7810056306167577,0.7740214742925402,0.1174930475231657
8046,147.34902254497635,-35.894814818708525,4476643.576289006,0.3234111841808036,0.53562576882619,0.3834249111682062,0.8444927961594948
8047,145.93793429121496,-36.32209990456534,8338682.16459707,0.775129938272889,0.9907043913023641,0.9396445653674412,0.39474168685851163
8048,143.84415828871332,-38.14768778352725,354827.63909342454,0.5081578620423439,0.4978436451689958,0.2037263117826451,0.900826715113394
8049,143.99522374225694,-35.021351757181684,9712977.499416746,0.9339830083261035,0.420480888997366,0.8346110430195206,0.2431208181679999
8050,143.24813979842187,-35.22040293165899,8487133.617606428,0.7856815159778651,0.04920589822609123,0.4437957098719232,0.7265226178539355
8051,142.45020063095586,-37.294811489130836,2301156.4407595475,0.08776139648923842,0.8595779932191285,0.5266355152516936,0.7868954494161532
8052,146.9894945520235,-35.89230958946643,583677.2716540743,0.786023436035895,0.3653427755861606,0.6615538969135835,0.2632018997483525
8053,144.91447585937428,-37.17207139471058,5220820.499489712,0.6399389572484163,0.4901854505467832,0.6996325979067588,0.4246051238202134
8054,146.66838050950255,-35.66015421249131,1721418.396872175,0.8557815029394651,0.5355937090685507,0.6217533994198492,0.07978488853271881
8055,142.83497521707736,-34.90068151000355,2135211.817603545,0.09570152003505039,0.04004914951714966,0.9979140930601907,0.6199053183120797
8056,143.0974372803697,-37.946972237557794,7637387.531307128,0.29563990441702015,0.07127202582892223,0.5218454897030519,0.6780779910791064
8057,149.19491592002447,-34.875930059642286,1356676.0034828968,0.13032913064728546,0.7579556828801987,0.6736631313073776,0.39292013274065185
8058,147.33387648186755,-37.7034336274847,1342378.010323727,0.9556887195807087,0.8138392246802395,0.018804875987010417,0.9330794812666103
8059,148.37041673461692,-36.252551197667884,7093710.32746968,0.21132281568133005,0.07346642589318919,0.27880103355907637,0.9673563147094164
8060,142.68169088027534,-37.853154803863255,8101666.027518864,0.23516624294729271,0.7635799262377605,0.5687176406353012,0.07751375361651702
8061,143.71284550236135,-36.59397869190424,5258319.997988619,0.6701378185104168,0.6525598195088236,0.4284629561029083,0.8221608675588392
8062,148.796574517863,-37.822142131142876,6879252.869325501,0.9043842432177844,0.16507407698704601,0.9360516855327787,0.5773984726404106
8063,144.8138935551293,-37.80846857308169,1709689.2484287368,0.32408616643785415,0.6510349468251175,0.8454955282612623,0.28259467318307263
8064,143.2511739948185,-36.35462964318047,9760472.510289598,0.4078383178561529,0.1061788755974119,0.24110189188374964,0.7663493902614172
8065,146.71580596218752,-34.64641714899759,5899312.278460677,0.816141863831044,0.9420419719170973,0.6020623488206616,0.3676009555098678
8066,145.9818199393804,-35.46660876923092,531617.2765091353,0.5267191314812585,0.24081251707853402,0.9803191522088134,0.9072340555369021
8067,145.27802276791883,-34.739743924544086,5214859.984021694,0.6166664867641096,0.8077984400509213,0.3011007291085699,0.05325693054634184
